Date	Plot	Section	Buds	Flowers	Senescent	Larvae	Eaten	TotalFlowering	Field_remarks	General_remarks
1996-07-02	Dry1	A-D	-9999	-9999	-9999	-9999	-9999	537	No remarks	No remarks
1996-07-12	Dry3	A-D	-9999	-9999	-9999	-9999	-9999	522	No remarks	No remarks
1996-07-14	Dry4	A-D	-9999	-9999	-9999	-9999	-9999	142	No remarks	No remarks
1996-07-14	Dry5	A-D	-9999	-9999	-9999	-9999	-9999	258	No remarks	No remarks
1996-07-25	Dry2	A-D	-9999	-9999	-9999	-9999	-9999	1073	No remarks	No remarks
1996-07-25	Dry6	A-D	-9999	-9999	-9999	-9999	-9999	1406	No remarks	No remarks
1997-07-01	Dry1	A	0	16	19	0	1	35	No remarks	No remarks
1997-07-01	Dry1	B	0	21	32	0	0	53	No remarks	No remarks
1997-07-01	Dry1	C	0	10	27	0	0	37	No remarks	No remarks
1997-07-01	Dry1	D	0	15	26	0	0	41	No remarks	No remarks
1997-07-01	Dry3	A	0	21	0	0	0	21	No remarks	No remarks
1997-07-01	Dry3	B	1	18	15	0	2	34	No remarks	No remarks
1997-07-01	Dry3	C	0	18	7	0	0	25	No remarks	No remarks
1997-07-01	Dry3	D	0	23	1	0	0	24	No remarks	No remarks
1997-07-15	Dry4	A	3	27	7	0	0	37	No remarks	No remarks
1997-07-15	Dry4	B	2	19	2	0	0	23	No remarks	No remarks
1997-07-15	Dry4	C	0	23	8	0	2	31	No remarks	No remarks
1997-07-15	Dry4	D	6	36	22	0	0	64	No remarks	No remarks
1997-07-15	Dry5	A	0	9	13	0	2	22	No remarks	No remarks
1997-07-15	Dry5	B	0	23	15	0	0	38	No remarks	No remarks
1997-07-15	Dry5	C	0	19	6	0	0	25	No remarks	No remarks
1997-07-15	Dry5	D	0	11	27	0	2	38	No remarks	No remarks
1997-07-21	Dry7	A	-9999	-9999	-9999	-9999	-9999	185	No remarks	No remarks
1997-07-21	Dry7	B	-9999	-9999	-9999	-9999	-9999	319	No remarks	No remarks
1997-07-21	Dry7	C	-9999	-9999	-9999	-9999	-9999	136	No remarks	No remarks
1997-07-21	Dry7	D	-9999	-9999	-9999	-9999	-9999	147	No remarks	No remarks
1997-07-21	Dry8	A	-9999	-9999	-9999	-9999	-9999	128	No remarks	No remarks
1997-07-21	Dry8	B	-9999	-9999	-9999	-9999	-9999	124	No remarks	No remarks
1997-07-21	Dry8	C	-9999	-9999	-9999	-9999	-9999	32	No remarks	No remarks
1997-07-21	Dry8	D	-9999	-9999	-9999	-9999	-9999	107	No remarks	No remarks
1997-08-10	Dry2	A	-9999	-9999	-9999	-9999	-9999	48	No remarks	No remarks
1997-08-10	Dry2	B	-9999	-9999	-9999	-9999	-9999	85	No remarks	No remarks
1997-08-10	Dry2	C	-9999	-9999	-9999	-9999	-9999	68	No remarks	No remarks
1997-08-10	Dry2	D	-9999	-9999	-9999	-9999	-9999	29	No remarks	No remarks
1997-08-10	Dry6	A	-9999	-9999	-9999	-9999	-9999	140	No remarks	No remarks
1997-08-10	Dry6	B	-9999	-9999	-9999	-9999	-9999	195	No remarks	No remarks
1997-08-10	Dry6	C	-9999	-9999	-9999	-9999	-9999	182	No remarks	No remarks
1997-08-10	Dry6	D	-9999	-9999	-9999	-9999	-9999	174	No remarks	No remarks
1998-07-10	Dry1	A	0	0	33	0	0	33	No remarks	No remarks
1998-07-10	Dry1	B	0	4	60	0	2	64	No remarks	No remarks
1998-07-10	Dry1	C	0	0	65	0	1	65	No remarks	No remarks
1998-07-10	Dry1	D	0	0	61	0	3	61	No remarks	No remarks
