"","Site","Year","Species","Plot","Plot_size","TotalFlower","Flow_m2","snowmelt_DOY"
"1","Zackenberg",1996,"CAS","Cas1",2,1388,694,170.48987854251
"2","Zackenberg",1996,"CAS","Cas2",3,1760,586.67,172.852071005917
"3","Zackenberg",1996,"CAS","Cas3",2,844,422,173.20618556701
"4","Zackenberg",1996,"CAS","Cas4",3,1788,596,174.386683738796
"5","Zackenberg",1996,"DRY","Dry1",4,537,134.25,NA
"6","Zackenberg",1996,"DRY","Dry2",60,1073,17.88,176.782122905028
"7","Zackenberg",1996,"DRY","Dry3",2,522,261,163.833333333333
"8","Zackenberg",1996,"DRY","Dry4",6,142,23.67,NA
"9","Zackenberg",1996,"DRY","Dry5",6,258,43,167.011834319527
"10","Zackenberg",1996,"DRY","Dry6",91,1406,15.45,174.29799124522
"11","Zackenberg",1996,"PAP","Pap1",105,673,6.41,173.93218024579
"12","Zackenberg",1996,"PAP","Pap2",150,1089,7.26,174.386683738796
"13","Zackenberg",1996,"PAP","Pap3",90,478,5.31,174.188247874128
"14","Zackenberg",1996,"PAP","Pap4",91,337,3.7,174.29799124522
"15","Zackenberg",1996,"SAX","Sax1",7,566,80.86,NA
"16","Zackenberg",1996,"SAX","Sax2",6,513,85.5,NA
"17","Zackenberg",1996,"SAX","Sax3",10,529,52.9,NA
"18","Zackenberg",1996,"SIL","Sil1",7,251,35.86,NA
"19","Zackenberg",1996,"SIL","Sil2",6,493,82.17,NA
"20","Zackenberg",1996,"SIL","Sil3",10,348,34.8,NA
"21","Zackenberg",1996,"SIL","Sil4",1,270,270,176
"22","Zackenberg",1997,"CAS","Cas1",2,1855,927.5,165.277777777778
"23","Zackenberg",1997,"CAS","Cas2",3,550,183.33,171.5
"24","Zackenberg",1997,"CAS","Cas3",2,789,394.5,171.5
"25","Zackenberg",1997,"CAS","Cas4",3,391,130.33,168.892718753891
"26","Zackenberg",1997,"DRY","Dry1",4,166,41.5,NA
"27","Zackenberg",1997,"DRY","Dry2",60,230,3.83,175.061383717699
"28","Zackenberg",1997,"DRY","Dry3",2,104,52,NA
"29","Zackenberg",1997,"DRY","Dry4",6,155,25.83,161.544910179641
"30","Zackenberg",1997,"DRY","Dry5",6,123,20.5,161
"31","Zackenberg",1997,"DRY","Dry6",91,691,7.59,178.281477505284
"32","Zackenberg",1997,"PAP","Pap1",105,265,2.52,170.169002945954
"33","Zackenberg",1997,"PAP","Pap2",150,848,5.65,171.175691173326
"34","Zackenberg",1997,"PAP","Pap3",90,289,3.21,168.37156644395
"35","Zackenberg",1997,"PAP","Pap4",91,192,2.11,178.281477505284
"36","Zackenberg",1997,"SAX","Sax1",7,141,20.14,NA
"37","Zackenberg",1997,"SAX","Sax2",6,387,64.5,NA
"38","Zackenberg",1997,"SAX","Sax3",10,322,32.2,NA
"39","Zackenberg",1997,"SIL","Sil1",7,403,57.57,NA
"40","Zackenberg",1997,"SIL","Sil2",6,524,87.33,NA
"41","Zackenberg",1997,"SIL","Sil3",10,211,21.1,NA
"42","Zackenberg",1997,"SIL","Sil4",1,493,493,175
"43","Zackenberg",1998,"CAS","Cas1",2,322,161,167.974353486117
"44","Zackenberg",1998,"CAS","Cas2",3,19,6.33,174.872237443896
"45","Zackenberg",1998,"CAS","Cas3",2,35,17.5,171.482462034883
"46","Zackenberg",1998,"CAS","Cas4",3,25,8.33,171.456022634614
"47","Zackenberg",1998,"DRY","Dry1",4,223,55.75,NA
"48","Zackenberg",1998,"DRY","Dry2",60,42,0.7,179.287687301013
"49","Zackenberg",1998,"DRY","Dry3",2,255,127.5,164.472819665189
"50","Zackenberg",1998,"DRY","Dry4",6,69,11.5,168
"51","Zackenberg",1998,"DRY","Dry5",6,191,31.83,162.498209375629
"52","Zackenberg",1998,"DRY","Dry6",91,10,0.11,179.182186764307
"53","Zackenberg",1998,"PAP","Pap1",105,190,1.81,171.716066874469
"54","Zackenberg",1998,"PAP","Pap2",150,316,2.11,172.350331550802
"55","Zackenberg",1998,"PAP","Pap3",90,266,2.96,171.543977365386
"56","Zackenberg",1998,"PAP","Pap4",91,80,0.88,179.182186764307
"57","Zackenberg",1998,"SAX","Sax1",7,163,23.29,NA
"58","Zackenberg",1998,"SAX","Sax2",6,432,72,NA
"59","Zackenberg",1998,"SAX","Sax3",10,288,28.8,151.238123398384
"60","Zackenberg",1998,"SIL","Sil1",7,437,62.43,NA
"61","Zackenberg",1998,"SIL","Sil2",6,440,73.33,NA
"62","Zackenberg",1998,"SIL","Sil3",10,127,12.7,151.238123398384
"63","Zackenberg",1998,"SIL","Sil4",1,312,312,171.627074585083
"64","Zackenberg",1999,"CAS","Cas1",2,312,156,176.159051106512
"65","Zackenberg",1999,"CAS","Cas2",3,16,5.33,180.25
"66","Zackenberg",1999,"CAS","Cas3",2,18,9,180.240360501124
"67","Zackenberg",1999,"CAS","Cas4",3,7,2.33,180.175196473069
"68","Zackenberg",1999,"DRY","Dry1",4,852,213,161.978320805642
"69","Zackenberg",1999,"DRY","Dry2",60,49,0.82,184.421670611365
"70","Zackenberg",1999,"DRY","Dry3",2,437,218.5,169.122896748133
"71","Zackenberg",1999,"DRY","Dry4",6,356,59.33,169.75
"72","Zackenberg",1999,"DRY","Dry5",6,655,109.17,166.25
"73","Zackenberg",1999,"DRY","Dry6",91,25,0.27,183.777920244105
"74","Zackenberg",1999,"PAP","Pap1",105,220,2.1,179.503527902502
"75","Zackenberg",1999,"PAP","Pap2",150,315,2.1,179.986626138254
"76","Zackenberg",1999,"PAP","Pap3",90,183,2.03,179.206389171254
"77","Zackenberg",1999,"PAP","Pap4",91,30,0.33,183.777920244105
"78","Zackenberg",1999,"SAX","Sax1",7,584,83.43,NA
"79","Zackenberg",1999,"SAX","Sax2",6,158,26.33,NA
"80","Zackenberg",1999,"SAX","Sax3",10,707,70.7,153.88262254765
"81","Zackenberg",1999,"SIL","Sil1",7,993,141.86,NA
"82","Zackenberg",1999,"SIL","Sil2",6,400,66.67,NA
