"","Site","Year","Species","Plot","Plot_size","TotalFlower","Flow_m2"
"1","Zackenberg",1996,"CAS","Cas1",2,1388,694
"2","Zackenberg",1996,"CAS","Cas2",3,1760,586.67
"3","Zackenberg",1996,"CAS","Cas3",2,844,422
"4","Zackenberg",1996,"CAS","Cas4",3,1788,596
"5","Zackenberg",1996,"DRY","Dry1",4,537,134.25
"6","Zackenberg",1996,"DRY","Dry2",60,1073,17.88
"7","Zackenberg",1996,"DRY","Dry3",2,522,261
"8","Zackenberg",1996,"DRY","Dry4",6,142,23.67
"9","Zackenberg",1996,"DRY","Dry5",6,258,43
"10","Zackenberg",1996,"DRY","Dry6",91,1406,15.45
"11","Zackenberg",1996,"PAP","Pap1",105,673,6.41
"12","Zackenberg",1996,"PAP","Pap2",150,1089,7.26
"13","Zackenberg",1996,"PAP","Pap3",90,478,5.31
"14","Zackenberg",1996,"PAP","Pap4",91,337,3.7
"15","Zackenberg",1996,"SAX","Sax1",7,566,80.86
"16","Zackenberg",1996,"SAX","Sax2",6,513,85.5
"17","Zackenberg",1996,"SAX","Sax3",10,529,52.9
"18","Zackenberg",1996,"SIL","Sil1",7,251,35.86
"19","Zackenberg",1996,"SIL","Sil2",6,493,82.17
"20","Zackenberg",1996,"SIL","Sil3",10,348,34.8
"21","Zackenberg",1996,"SIL","Sil4",1,270,270
"22","Zackenberg",1997,"CAS","Cas1",2,1855,927.5
"23","Zackenberg",1997,"CAS","Cas2",3,550,183.33
"24","Zackenberg",1997,"CAS","Cas3",2,789,394.5
"25","Zackenberg",1997,"CAS","Cas4",3,391,130.33
"26","Zackenberg",1997,"DRY","Dry1",4,166,41.5
"27","Zackenberg",1997,"DRY","Dry2",60,230,3.83
"28","Zackenberg",1997,"DRY","Dry3",2,104,52
"29","Zackenberg",1997,"DRY","Dry4",6,155,25.83
"30","Zackenberg",1997,"DRY","Dry5",6,123,20.5
"31","Zackenberg",1997,"DRY","Dry6",91,691,7.59
"32","Zackenberg",1997,"PAP","Pap1",105,265,2.52
"33","Zackenberg",1997,"PAP","Pap2",150,848,5.65
"34","Zackenberg",1997,"PAP","Pap3",90,289,3.21
"35","Zackenberg",1997,"PAP","Pap4",91,192,2.11
"36","Zackenberg",1997,"SAX","Sax1",7,141,20.14
"37","Zackenberg",1997,"SAX","Sax2",6,387,64.5
"38","Zackenberg",1997,"SAX","Sax3",10,322,32.2
