Date;Species;Plot;Subplot;Male;Female;Sum;Remarks
23/06/2008;Salix_glauca;SAL1;A;494;327;821;3 buds with unknown sex
23/06/2008;Salix_glauca;SAL1;B;-9999;308;308;No remarks
23/06/2008;Salix_glauca;SAL1;C;-9999;570;570;No remarks
23/06/2008;Salix_glauca;SAL1;D;978;-9999;978;No remarks
23/06/2008;Salix_glauca;SAL2;A;134;-9999;134;No remarks
23/06/2008;Salix_glauca;SAL2;B;251;-9999;251;No remarks
23/06/2008;Salix_glauca;SAL2;C;-9999;394;394;No remarks
23/06/2008;Salix_glauca;SAL2;D;-9999;437;437;No remarks
23/06/2008;Salix_glauca;SAL3;A;0;109;109;No remarks
23/06/2008;Salix_glauca;SAL3;B;2;139;141;No remarks
23/06/2008;Salix_glauca;SAL3;C;13;158;171;No remarks
23/06/2008;Salix_glauca;SAL3;D;41;69;110;No remarks
23/06/2008;Salix_glauca;SAL4;A;325;-9999;325;No remarks
23/06/2008;Salix_glauca;SAL4;B;508;-9999;508;No remarks
23/06/2008;Salix_glauca;SAL4;C;815;-9999;815;No remarks
23/06/2008;Salix_glauca;SAL4;D;595;-9999;595;No remarks
21/07/2009;Salix_glauca;SAL1;A;229;161;390;No remarks
21/07/2009;Salix_glauca;SAL1;B;-9999;172;172;No remarks
21/07/2009;Salix_glauca;SAL1;C;-9999;177;177;No remarks
21/07/2009;Salix_glauca;SAL1;D;411;-9999;411;No remarks
21/07/2009;Salix_glauca;SAL2;A;23;-9999;23;No remarks
21/07/2009;Salix_glauca;SAL2;B;51;-9999;51;No remarks
21/07/2009;Salix_glauca;SAL2;C;-9999;224;224;No remarks
21/07/2009;Salix_glauca;SAL2;D;-9999;171;171;No remarks
21/07/2009;Salix_glauca;SAL3;A;11;48;59;No remarks
21/07/2009;Salix_glauca;SAL3;B;1;54;55;No remarks
21/07/2009;Salix_glauca;SAL3;C;3;87;90;No remarks
21/07/2009;Salix_glauca;SAL3;D;93;26;119;No remarks
21/07/2009;Salix_glauca;SAL4;A;161;-9999;161;No remarks
21/07/2009;Salix_glauca;SAL4;B;239;-9999;239;No remarks
21/07/2009;Salix_glauca;SAL4;C;239;-9999;239;No remarks
21/07/2009;Salix_glauca;SAL4;D;292;-9999;292;No remarks
01/07/2010;Salix_glauca;SAL1;A;0;0;0;No flowers due to insect outbreak
01/07/2010;Salix_glauca;SAL1;B;-9999;0;0;No flowers due to insect outbreak
01/07/2010;Salix_glauca;SAL1;C;-9999;0;0;No flowers due to insect outbreak
01/07/2010;Salix_glauca;SAL1;D;0;-9999;0;No flowers due to insect outbreak
