Date	Plot	Section	Buds	Male_flowers	Female_flowers	Seed_hairs	Total_Male	Total_Female	Field_remarks	General_remarks
1995-07-23	Sal3	A-D	-9999	-9999	204	49	239	253	No remarks	No remarks
1995-07-28	Sal1	A-D	-9999	-9999	-9999	-9999	-9999	520	No remarks	No remarks
1995-08-14	Sal2	A-D	-9999	-9999	45	110	-9999	617	No remarks	No remarks
1995-08-16	Sal4	A-D	-9999	-9999	35	201	-9999	1073	No remarks	No remarks
1996-06-20	Sal1	A-D	-9999	-9999	-9999	-9999	807	1096	No remarks	No remarks
1996-07-02	Sal3	A-D	1	94	188	0	479	268	No remarks	No remarks
1996-07-12	Sal2	A-D	-9999	-9999	-9999	-9999	790	1376	No remarks	No remarks
1996-07-12	Sal4	A-D	-9999	-9999	-9999	-9999	1314	1145	No remarks	No remarks
1997-06-16	Sal1	A	-9999	-9999	-9999	-9999	240	368	No remarks	No remarks
1997-06-16	Sal1	B	-9999	-9999	-9999	-9999	227	427	No remarks	No remarks
1997-06-16	Sal1	C	-9999	-9999	-9999	-9999	338	311	No remarks	No remarks
1997-06-16	Sal1	D	-9999	-9999	-9999	-9999	154	243	No remarks	No remarks
1997-07-08	Sal3	A	-9999	-9999	-9999	-9999	8	85	No remarks	No remarks
1997-07-08	Sal3	B	-9999	-9999	-9999	-9999	36	47	No remarks	No remarks
1997-07-08	Sal3	C	-9999	-9999	-9999	-9999	72	71	No remarks	No remarks
1997-07-08	Sal3	D	-9999	-9999	-9999	-9999	296	34	No remarks	No remarks
1997-07-08	Sal4	A	0	50	50	0	276	210	No remarks	No remarks
1997-07-08	Sal4	B	0	50	50	0	266	180	No remarks	No remarks
1997-07-08	Sal4	C	0	50	50	0	148	90	No remarks	No remarks
1997-07-08	Sal4	D	0	50	50	0	141	162	No remarks	No remarks
1997-07-22	Sal2	A	-9999	-9999	-9999	-9999	278	531	No remarks	No remarks
1997-07-22	Sal2	B	-9999	-9999	-9999	-9999	291	536	No remarks	No remarks
1997-07-22	Sal2	C	-9999	-9999	-9999	-9999	305	358	No remarks	No remarks
1997-07-22	Sal2	D	-9999	-9999	-9999	-9999	208	484	No remarks	No remarks
1998-06-25	Sal1	A	-9999	-9999	-9999	-9999	9	42	No remarks	No remarks
1998-06-25	Sal1	B	-9999	-9999	-9999	-9999	16	40	No remarks	No remarks
1998-06-25	Sal1	C	-9999	-9999	-9999	-9999	8	32	No remarks	No remarks
1998-06-25	Sal1	D	-9999	-9999	-9999	-9999	30	35	No remarks	No remarks
1998-07-15	Sal3	A	-9999	-9999	-9999	-9999	0	2	No remarks	No remarks
1998-07-15	Sal3	B	-9999	-9999	-9999	-9999	22	18	No remarks	No remarks
1998-07-15	Sal3	C	-9999	-9999	-9999	-9999	8	18	No remarks	No remarks
1998-07-15	Sal3	D	-9999	-9999	-9999	-9999	2	0	No remarks	No remarks
1998-07-15	Sal4	A	-9999	-9999	-9999	-9999	121	254	No remarks	No remarks
1998-07-15	Sal4	B	-9999	-9999	-9999	-9999	198	175	No remarks	No remarks
1998-07-15	Sal4	C	-9999	-9999	-9999	-9999	101	159	No remarks	No remarks
1998-07-15	Sal4	D	-9999	-9999	-9999	-9999	89	121	No remarks	No remarks
1998-07-25	Sal2	A	0	52	118	0	52	118	No remarks	No remarks
1998-07-25	Sal2	B	0	19	151	0	19	151	No remarks	No remarks
1998-07-25	Sal2	C	0	0	43	0	0	43	No remarks	No remarks
1998-07-25	Sal2	D	0	61	143	0	61	143	No remarks	No remarks
1999-06-20	Sal1	A	-9999	-9999	-9999	-9999	251	416	Mainly male flowers eaten	No remarks
1999-06-20	Sal1	B	-9999	-9999	-9999	-9999	207	252	Mainly male flowers eaten	No remarks
1999-06-20	Sal1	C	-9999	-9999	-9999	-9999	219	229	Mainly male flowers eaten	No remarks
1999-06-20	Sal1	D	-9999	-9999	-9999	-9999	277	310	Mainly male flowers eaten	No remarks
1999-07-17	Sal3	A	-9999	-9999	-9999	-9999	0	1	No remarks	No remarks
1999-07-17	Sal3	B	-9999	-9999	-9999	-9999	17	17	No remarks	No remarks
1999-07-17	Sal3	C	-9999	-9999	-9999	-9999	5	50	No remarks	No remarks
1999-07-17	Sal3	D	-9999	-9999	-9999	-9999	30	0	No remarks	No remarks
1999-07-17	Sal4	A	-9999	-9999	-9999	-9999	231	167	No remarks	No remarks
1999-07-17	Sal4	B	-9999	-9999	-9999	-9999	175	254	No remarks	No remarks
1999-07-17	Sal4	C	-9999	-9999	-9999	-9999	84	153	No remarks	No remarks
1999-07-17	Sal4	D	-9999	-9999	-9999	-9999	228	306	No remarks	No remarks
1999-07-27	Sal2	A	-9999	-9999	-9999	-9999	111	142	No remarks	No remarks
1999-07-27	Sal2	B	-9999	-9999	-9999	-9999	79	93	No remarks	No remarks
1999-07-27	Sal2	C	-9999	-9999	-9999	-9999	113	72	No remarks	No remarks
1999-07-27	Sal2	D	-9999	-9999	-9999	-9999	113	111	No remarks	No remarks
2000-06-22	Sal1	A	-9999	-9999	-9999	-9999	139	209	Total count	No remarks
2000-06-22	Sal1	B	-9999	-9999	-9999	-9999	143	312	Total count	No remarks
2000-06-22	Sal1	C	-9999	-9999	-9999	-9999	229	239	Total count	No remarks
2000-06-22	Sal1	D	-9999	-9999	-9999	-9999	170	140	Total count	No remarks
2000-06-22	Sal3	A	-9999	-9999	-9999	-9999	6	55	Total count	No remarks
2000-06-22	Sal3	B	-9999	-9999	-9999	-9999	11	27	Total count	No remarks
2000-06-22	Sal3	C	-9999	-9999	-9999	-9999	123	15	Total count	No remarks
2000-06-22	Sal3	D	-9999	-9999	-9999	-9999	190	40	Total count	No remarks
2000-07-03	Sal4	A	-9999	-9999	-9999	-9999	307	239	Total count	No remarks
2000-07-03	Sal4	B	-9999	-9999	-9999	-9999	241	149	Total count	No remarks
2000-07-03	Sal4	C	-9999	-9999	-9999	-9999	183	118	Total count	No remarks
2000-07-03	Sal4	D	-9999	-9999	-9999	-9999	234	290	Total count	No remarks
2000-07-14	Sal2	A	-9999	-9999	-9999	-9999	8	39	No remarks	No remarks
2000-07-14	Sal2	B	-9999	-9999	-9999	-9999	19	17	No remarks	No remarks
2000-07-14	Sal2	C	-9999	-9999	-9999	-9999	16	18	No remarks	No remarks
2000-07-14	Sal2	D	-9999	-9999	-9999	-9999	12	21	No remarks	No remarks
2001-06-24	Sal1	A	-9999	-9999	-9999	-9999	97	189	No remarks	No remarks
2001-06-24	Sal1	B	-9999	-9999	-9999	-9999	154	370	No remarks	No remarks
2001-06-24	Sal1	C	-9999	-9999	-9999	-9999	192	322	No remarks	No remarks
2001-06-24	Sal1	D	-9999	-9999	-9999	-9999	93	166	No remarks	No remarks
2001-07-01	Sal3	A	-9999	-9999	-9999	-9999	41	351	No remarks	No remarks
2001-07-01	Sal3	B	-9999	-9999	-9999	-9999	71	276	No remarks	No remarks
2001-07-01	Sal3	C	-9999	-9999	-9999	-9999	393	165	No remarks	No remarks
2001-07-01	Sal3	D	-9999	-9999	-9999	-9999	691	217	No remarks	No remarks
2001-07-29	Sal2	A	-9999	-9999	-9999	-9999	212	311	No remarks	No remarks
2001-07-29	Sal2	B	-9999	-9999	-9999	-9999	152	306	No remarks	No remarks
2001-07-29	Sal2	C	-9999	-9999	-9999	-9999	265	376	No remarks	No remarks
2001-07-29	Sal2	D	-9999	-9999	-9999	-9999	174	311	No remarks	No remarks
2001-07-29	Sal4	A	-9999	-9999	-9999	-9999	188	167	No remarks	No remarks
2001-07-29	Sal4	B	-9999	-9999	-9999	-9999	154	185	No remarks	No remarks
2001-07-29	Sal4	C	-9999	-9999	-9999	-9999	155	171	No remarks	No remarks
2001-07-29	Sal4	D	-9999	-9999	-9999	-9999	183	335	No remarks	No remarks
